sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
14744,17.980872,1.561,-0.04340,-0.07346,0.1864,1.668,0.13023,0.10770,-0.2117,3.177,0.30600,0.28905,0.2011,0.526,0.15679,0.17611,-0.3347,0.162,0.03774,-0.11271,0.1627,5.596,-0.11924,-0.09124,0.0806,-1.328,-0.07461,-0.03481,-0.1171,-3.040,-0.14935,-0.12805,-0.1782,-1.337,-0.26958,-0.26183,0.1182,-1.719,0.08189,0.06246,0.0854,1.816,0.16293,-0.02689,0.0364,8.154,0.09298,0.12768,0.0688,-1.646,0.04103,0.08401,-0.1977,-3.344,0.03641,0.00706,0.7812,-0.708,0.33158,0.34079,-0.1798,0.232,1.02941,0.94559,0.3782,2.405,-0.56401,-0.62335,0.6365,0.517,-0.52907,-0.44186,-1.1120,-0.559,0.10019,0.06148,0.5029,0.120,0.48214,0.45265,0.0885,0.934,-1.07232,-1.04892,0.4631,-2.285,0.64974,0.62353,0.5543,-0.465,-0.34635,-0.37713,0.7252,-0.839,-0.33353,-0.30367,-0.4057,-0.130
14745,17.982010,2.699,-0.04340,-0.07346,0.1864,1.668,0.13023,0.10770,-0.2117,3.177,0.30600,0.28905,0.2011,0.526,0.15679,0.17611,-0.3347,0.162,0.03774,-0.11271,0.1627,5.596,-0.11924,-0.09124,0.0806,-1.328,-0.07461,-0.03481,-0.1171,-3.040,-0.14935,-0.12805,-0.1782,-1.337,-0.26958,-0.26183,0.1182,-1.719,0.08189,0.06246,0.0854,1.816,0.16293,-0.02689,0.0364,8.154,0.09298,0.12768,0.0688,-1.646,0.04103,0.08401,-0.1977,-3.344,0.03641,0.00706,0.7812,-0.708,0.33158,0.34079,-0.1798,0.232,1.02941,0.94559,0.3782,2.405,-0.56401,-0.62335,0.6365,0.517,-0.52907,-0.44186,-1.1120,-0.559,0.10019,0.06148,0.5029,0.120,0.48214,0.45265,0.0885,0.934,-1.07232,-1.04892,0.4631,-2.285,0.64974,0.62353,0.5543,-0.465,-0.34635,-0.37713,0.7252,-0.839,-0.33353,-0.30367,-0.4057,-0.130
14746,17.983155,3.844,-0.04340,-0.07311,0.1727,1.668,0.13023,0.10728,-0.2081,3.177,0.30600,0.28941,0.1792,0.526,0.15679,0.17547,-0.3198,0.162,0.03774,-0.11240,0.1579,5.596,-0.11924,-0.09108,0.0804,-1.328,-0.07461,-0.03503,-0.1118,-3.040,-0.14935,-0.12840,-0.1761,-1.337,-0.26958,-0.26162,0.1004,-1.719,0.08189,0.06263,0.0839,1.816,0.16293,-0.02682,0.0353,8.154,0.09298,0.12782,0.0684,-1.646,0.04103,0.08362,-0.1950,-3.344,0.03641,0.00857,0.7542,-0.708,0.33158,0.34044,-0.1758,0.232,1.02941,0.94633,0.3687,2.405,-0.56401,-0.62211,0.6186,0.517,-0.52907,-0.44401,-1.0722,-0.559,0.10019,0.06245,0.4831,0.120,0.48214,0.45281,0.0801,0.934,-1.07232,-1.04801,0.4541,-2.285,0.64974,0.62461,0.5372,-0.465,-0.34635,-0.37573,0.6974,-0.839,-0.33353,-0.30445,-0.3895,-0.130
14747,17.984326,5.015,-0.04340,-0.07311,0.1727,2.446,0.13023,0.10728,-0.2081,2.889,0.30600,0.28941,0.1792,1.092,0.15679,0.17547,-0.3198,-0.427,0.03774,-0.11240,0.1579,5.530,-0.11924,-0.09108,0.0804,-1.362,-0.07461,-0.03503,-0.1118,-3.628,-0.14935,-0.12840,-0.1761,-1.595,-0.26958,-0.26162,0.1004,-1.130,0.08189,0.06263,0.0839,1.559,0.16293,-0.02682,0.0353,7.484,0.09298,0.12782,0.0684,-1.595,0.04103,0.08362,-0.1950,-3.705,0.03641,0.00857,0.7542,0.591,0.33158,0.34044,-0.1758,-0.008,1.02941,0.94633,0.3687,2.597,-0.56401,-0.62211,0.6186,1.100,-0.52907,-0.44401,-1.0722,-1.264,0.10019,0.06245,0.4831,0.542,0.48214,0.45281,0.0801,1.002,-1.07232,-1.04801,0.4541,-1.862,0.64974,0.62461,0.5372,-0.060,-0.34635,-0.37573,0.6974,-0.219,-0.33353,-0.30445,-0.3895,-0.383
14748,17.985453,6.142,-0.04340,-0.07267,0.2178,2.452,0.13023,0.10685,-0.2148,2.919,0.30600,0.28994,0.2643,1.122,0.15679,0.17474,-0.3675,-0.430,0.03774,-0.11206,0.1716,5.532,-0.11924,-0.09094,0.0699,-1.368,-0.07461,-0.03533,-0.1479,-3.622,-0.14935,-0.12877,-0.1824,-1.566,-0.26958,-0.26126,0.1813,-1.097,0.08189,0.06286,0.1122,1.548,0.16293,-0.02677,0.0270,7.484,0.09298,0.12795,0.0672,-1.599,0.04103,0.08321,-0.2064,-3.674,0.03641,0.01021,0.8185,0.521,0.33158,0.34009,-0.1741,-0.003,1.02941,0.94706,0.3669,2.586,-0.56401,-0.62082,0.6442,1.087,-0.52907,-0.44619,-1.0915,-1.258,0.10019,0.06354,0.5466,0.543,0.48214,0.45297,0.0772,1.013,-1.07232,-1.04707,0.4688,-1.880,0.64974,0.62571,0.5502,-0.069,-0.34635,-0.37427,0.7308,-0.220,-0.33353,-0.30529,-0.4223,-0.385
14749,17.986608,7.297,-0.04340,-0.07215,0.2633,2.274,0.13023,0.10641,-0.2211,2.982,0.30600,0.29064,0.3496,0.813,0.15679,0.17391,-0.4154,-0.142,0.03774,-0.11168,0.1853,5.477,-0.11924,-0.09082,0.0606,-1.342,-0.07461,-0.03569,-0.1828,-3.484,-0.14935,-0.12914,-0.1879,-1.511,-0.26958,-0.26074,0.2612,-1.376,0.08189,0.06313,0.1391,1.399,0.16293,-0.02673,0.0197,7.507,0.09298,0.12808,0.0654,-1.601,0.04103,0.08278,-0.2169,-3.599,0.03641,0.01197,0.8817,0.164,0.33158,0.33974,-0.1713,0.008,1.02941,0.94779,0.3643,2.560,-0.56401,-0.61949,0.6690,0.984,-0.52907,-0.44841,-1.1099,-1.132,0.10019,0.06476,0.6097,0.373,0.48214,0.45312,0.0736,1.012,-1.07232,-1.04611,0.4824,-1.947,0.64974,0.62683,0.5627,-0.139,-0.34635,-0.37275,0.7636,-0.345,-0.33353,-0.30620,-0.4550,-0.285
14750,17.987764,8.453,-0.04340,-0.07158,0.2860,2.084,0.13023,0.10596,-0.2233,3.046,0.30600,0.29142,0.3903,0.488,0.15679,0.17303,-0.4390,0.157,0.03774,-0.11130,0.1919,5.421,-0.11924,-0.09070,0.0562,-1.319,-0.07461,-0.03609,-0.1990,-3.343,-0.14935,-0.12952,-0.1891,-1.457,-0.26958,-0.26014,0.2997,-1.668,0.08189,0.06344,0.1517,1.250,0.16293,-0.02670,0.0159,7.527,0.09298,0.12821,0.0638,-1.600,0.04103,0.08233,-0.2232,-3.524,0.03641,0.01379,0.9113,-0.202,0.33158,0.33941,-0.1695,0.016,1.02941,0.94851,0.3612,2.536,-0.56401,-0.61812,0.6852,0.881,-0.52907,-0.45064,-1.1180,-1.007,0.10019,0.06604,0.6387,0.198,0.48214,0.45326,0.0697,1.014,-1.07232,-1.04512,0.4916,-2.013,0.64974,0.62797,0.5688,-0.209,-0.34635,-0.37118,0.7837,-0.471,-0.33353,-0.30714,-0.4681,-0.183
14751,17.988928,9.617,-0.04340,-0.07158,0.2860,2.084,0.13023,0.10596,-0.2233,3.046,0.30600,0.29142,0.3903,0.488,0.15679,0.17303,-0.4390,0.157,0.03774,-0.11130,0.1919,5.421,-0.11924,-0.09070,0.0562,-1.319,-0.07461,-0.03609,-0.1990,-3.343,-0.14935,-0.12952,-0.1891,-1.457,-0.26958,-0.26014,0.2997,-1.668,0.08189,0.06344,0.1517,1.250,0.16293,-0.02670,0.0159,7.527,0.09298,0.12821,0.0638,-1.600,0.04103,0.08233,-0.2232,-3.524,0.03641,0.01379,0.9113,-0.202,0.33158,0.33941,-0.1695,0.016,1.02941,0.94851,0.3612,2.536,-0.56401,-0.61812,0.6852,0.881,-0.52907,-0.45064,-1.1180,-1.007,0.10019,0.06604,0.6387,0.198,0.48214,0.45326,0.0697,1.014,-1.07232,-1.04512,0.4916,-2.013,0.64974,0.62797,0.5688,-0.209,-0.34635,-0.37118,0.7837,-0.471,-0.33353,-0.30714,-0.4681,-0.183
14752,17.990093,10.782,-0.04340,-0.07158,0.2860,2.084,0.13023,0.10596,-0.2233,3.046,0.30600,0.29142,0.3903,0.488,0.15679,0.17303,-0.4390,0.157,0.03774,-0.11130,0.1919,5.421,-0.11924,-0.09070,0.0562,-1.319,-0.07461,-0.03609,-0.1990,-3.343,-0.14935,-0.12952,-0.1891,-1.457,-0.26958,-0.26014,0.2997,-1.668,0.08189,0.06344,0.1517,1.250,0.16293,-0.02670,0.0159,7.527,0.09298,0.12821,0.0638,-1.600,0.04103,0.08233,-0.2232,-3.524,0.03641,0.01379,0.9113,-0.202,0.33158,0.33941,-0.1695,0.016,1.02941,0.94851,0.3612,2.536,-0.56401,-0.61812,0.6852,0.881,-0.52907,-0.45064,-1.1180,-1.007,0.10019,0.06604,0.6387,0.198,0.48214,0.45326,0.0697,1.014,-1.07232,-1.04512,0.4916,-2.013,0.64974,0.62797,0.5688,-0.209,-0.34635,-0.37118,0.7837,-0.471,-0.33353,-0.30714,-0.4681,-0.183
14753,17.991251,11.940,-0.04340,-0.07100,0.2858,1.959,0.13023,0.10552,-0.2213,3.097,0.30600,0.29219,0.3856,0.287,0.15679,0.17216,-0.4376,0.351,0.03774,-0.11092,0.1911,5.386,-0.11924,-0.09059,0.0560,-1.310,-0.07461,-0.03648,-0.1953,-3.254,-0.14935,-0.12989,-0.1864,-1.415,-0.26958,-0.25955,0.2948,-1.843,0.08189,0.06374,0.1497,1.163,0.16293,-0.02667,0.0154,7.537,0.09298,0.12834,0.0628,-1.601,0.04103,0.08188,-0.2256,-3.460,0.03641,0.01561,0.9060,-0.473,0.33158,0.33907,-0.1689,0.026,1.02941,0.94923,0.3577,2.514,-0.56401,-0.61673,0.6926,0.794,-0.52907,-0.45288,-1.1158,-0.901,0.10019,0.06731,0.6332,0.088,0.48214,0.45339,0.0653,1.016,-1.07232,-1.04413,0.4966,-2.071,0.64974,0.62911,0.5688,-0.267,-0.34635,-0.36960,0.7910,-0.574,-0.33353,-0.30806,-0.4614,-0.120
14754,17.991271,11.960,-0.04340,-0.07100,0.2858,1.959,0.13023,0.10552,-0.2213,3.097,0.30600,0.29219,0.3856,0.287,0.15679,0.17216,-0.4376,0.351,0.03774,-0.11092,0.1911,5.386,-0.11924,-0.09059,0.0560,-1.310,-0.07461,-0.03648,-0.1953,-3.254,-0.14935,-0.12989,-0.1864,-1.415,-0.26958,-0.25955,0.2948,-1.843,0.08189,0.06374,0.1497,1.163,0.16293,-0.02667,0.0154,7.537,0.09298,0.12834,0.0628,-1.601,0.04103,0.08188,-0.2256,-3.460,0.03641,0.01561,0.9060,-0.473,0.33158,0.33907,-0.1689,0.026,1.02941,0.94923,0.3577,2.514,-0.56401,-0.61673,0.6926,0.794,-0.52907,-0.45288,-1.1158,-0.901,0.10019,0.06731,0.6332,0.088,0.48214,0.45339,0.0653,1.016,-1.07232,-1.04413,0.4966,-2.071,0.64974,0.62911,0.5688,-0.267,-0.34635,-0.36960,0.7910,-0.574,-0.33353,-0.30806,-0.4614,-0.120
14755,17.992419,13.108,-0.04340,-0.07046,0.2706,1.903,0.13023,0.10509,-0.2166,3.135,0.30600,0.29289,0.3521,0.224,0.15679,0.17132,-0.4199,0.432,0.03774,-0.11055,0.1856,5.373,-0.11924,-0.09048,0.0579,-1.314,-0.07461,-0.03684,-0.1789,-3.226,-0.14935,-0.13026,-0.1813,-1.386,-0.26958,-0.25903,0.2624,-1.887,0.08189,0.06401,0.1383,1.142,0.16293,-0.02663,0.0170,7.538,0.09298,0.12846,0.0621,-1.603,0.04103,0.08143,-0.2251,-3.408,0.03641,0.01736,0.8777,-0.638,0.33158,0.33873,-0.1690,0.038,1.02941,0.94993,0.3538,2.492,-0.56401,-0.61535,0.6926,0.724,-0.52907,-0.45509,-1.1048,-0.816,0.10019,0.06852,0.6064,0.049,0.48214,0.45351,0.0608,1.019,-1.07232,-1.04314,0.4981,-2.121,0.64974,0.63023,0.5638,-0.312,-0.34635,-0.36802,0.7881,-0.652,-0.33353,-0.30895,-0.4423,-0.096
14756,17.993571,14.260,-0.04340,-0.07046,0.2706,1.903,0.13023,0.10509,-0.2166,3.135,0.30600,0.29289,0.3521,0.224,0.15679,0.17132,-0.4199,0.432,0.03774,-0.11055,0.1856,5.373,-0.11924,-0.09048,0.0579,-1.314,-0.07461,-0.03684,-0.1789,-3.226,-0.14935,-0.13026,-0.1813,-1.386,-0.26958,-0.25903,0.2624,-1.887,0.08189,0.06401,0.1383,1.142,0.16293,-0.02663,0.0170,7.538,0.09298,0.12846,0.0621,-1.603,0.04103,0.08143,-0.2251,-3.408,0.03641,0.01736,0.8777,-0.638,0.33158,0.33873,-0.1690,0.038,1.02941,0.94993,0.3538,2.492,-0.56401,-0.61535,0.6926,0.724,-0.52907,-0.45509,-1.1048,-0.816,0.10019,0.06852,0.6064,0.049,0.48214,0.45351,0.0608,1.019,-1.07232,-1.04314,0.4981,-2.121,0.64974,0.63023,0.5638,-0.312,-0.34635,-0.36802,0.7881,-0.652,-0.33353,-0.30895,-0.4423,-0.096
14757,17.994802,15.491,-0.04340,-0.06996,0.2706,1.903,0.13023,0.10467,-0.2166,3.135,0.30600,0.29351,0.3521,0.224,0.15679,0.17053,-0.4199,0.432,0.03774,-0.11019,0.1856,5.373,-0.11924,-0.09036,0.0579,-1.314,-0.07461,-0.03716,-0.1789,-3.226,-0.14935,-0.13061,-0.1813,-1.386,-0.26958,-0.25859,0.2624,-1.887,0.08189,0.06426,0.1383,1.142,0.16293,-0.02659,0.0170,7.538,0.09298,0.12858,0.0621,-1.603,0.04103,0.08098,-0.2251,-3.408,0.03641,0.01904,0.8777,-0.638,0.33158,0.33839,-0.1690,0.038,1.02941,0.95063,0.3538,2.492,-0.56401,-0.61397,0.6926,0.724,-0.52907,-0.45726,-1.1048,-0.816,0.10019,0.06966,0.6064,0.049,0.48214,0.45362,0.0608,1.019,-1.07232,-1.04214,0.4981,-2.121,0.64974,0.63134,0.5638,-0.312,-0.34635,-0.36647,0.7881,-0.652,-0.33353,-0.30978,-0.4423,-0.096
14758,17.996062,16.751,-0.04340,-0.06996,0.2492,1.844,0.13023,0.10467,-0.2107,3.206,0.30600,0.29351,0.3079,0.193,0.15679,0.17053,-0.3954,0.516,0.03774,-0.11019,0.1781,5.361,-0.11924,-0.09036,0.0602,-1.329,-0.07461,-0.03716,-0.1583,-3.208,-0.14935,-0.13061,-0.1756,-1.330,-0.26958,-0.25859,0.2199,-1.887,0.08189,0.06426,0.1240,1.141,0.16293,-0.02659,0.0193,7.530,0.09298,0.12858,0.0616,-1.610,0.04103,0.08098,-0.2233,-3.320,0.03641,0.01904,0.8398,-0.896,0.33158,0.33839,-0.1694,0.066,1.02941,0.95063,0.3491,2.444,-0.56401,-0.61397,0.6867,0.613,-0.52907,-0.45726,-1.0866,-0.663,0.10019,0.06966,0.5720,0.008,0.48214,0.45362,0.0562,1.019,-1.07232,-1.04214,0.4969,-2.203,0.64974,0.63134,0.5550,-0.392,-0.34635,-0.36647,0.7774,-0.772,-0.33353,-0.30978,-0.4190,-0.065
14759,17.997229,17.918,-0.04340,-0.06952,0.2234,1.909,0.13023,0.10426,-0.2031,3.189,0.30600,0.29403,0.2612,0.326,0.15679,0.16980,-0.3651,0.406,0.03774,-0.10986,0.1680,5.383,-0.11924,-0.09023,0.0618,-1.336,-0.07461,-0.03743,-0.1381,-3.270,-0.14935,-0.13095,-0.1691,-1.347,-0.26958,-0.25823,0.1771,-1.759,0.08189,0.06448,0.1091,1.205,0.16293,-0.02655,0.0221,7.523,0.09298,0.12870,0.0610,-1.609,0.04103,0.08054,-0.2191,-3.326,0.03641,0.02064,0.7980,-0.783,0.33158,0.33805,-0.1687,0.066,1.02941,0.95132,0.3419,2.453,-0.56401,-0.61263,0.6724,0.625,-0.52907,-0.45937,-1.0554,-0.699,0.10019,0.07072,0.5298,0.077,0.48214,0.45372,0.0504,1.028,-1.07232,-1.04116,0.4906,-2.201,0.64974,0.63242,0.5403,-0.374,-0.34635,-0.36496,0.7548,-0.750,-0.33353,-0.31056,-0.3900,-0.112
14760,17.998453,19.142,-0.04340,-0.06911,0.2044,1.941,0.13023,0.10386,-0.1978,3.207,0.30600,0.29448,0.2263,0.413,0.15679,0.16911,-0.3434,0.342,0.03774,-0.10953,0.1611,5.400,-0.11924,-0.09011,0.0630,-1.346,-0.07461,-0.03768,-0.1241,-3.303,-0.14935,-0.13128,-0.1650,-1.332,-0.26958,-0.25794,0.1451,-1.666,0.08189,0.06468,0.1005,1.250,0.16293,-0.02650,0.0228,7.513,0.09298,0.12883,0.0607,-1.612,0.04103,0.08011,-0.2165,-3.294,0.03641,0.02217,0.7644,-0.817,0.33158,0.33772,-0.1683,0.078,1.02941,0.95199,0.3353,2.440,-0.56401,-0.61131,0.6586,0.600,-0.52907,-0.46142,-1.0271,-0.677,0.10019,0.07173,0.5016,0.119,0.48214,0.45381,0.0456,1.036,-1.07232,-1.04019,0.4851,-2.227,0.64974,0.63348,0.5270,-0.388,-0.34635,-0.36349,0.7344,-0.766,-0.33353,-0.31130,-0.3703,-0.139
14761,17.999480,0.402,-0.03777,-0.06911,0.2044,1.941,0.12741,0.10386,-0.1978,3.207,0.31035,0.29448,0.2263,0.413,0.15131,0.16911,-0.3434,0.342,0.03585,-0.10953,0.1611,5.400,-0.12052,-0.09011,0.0630,-1.346,-0.07860,-0.03768,-0.1241,-3.303,-0.15218,-0.13128,-0.1650,-1.332,-0.26502,-0.25794,0.1451,-1.666,0.07954,0.06468,0.1005,1.250,0.14488,-0.02650,0.0228,7.513,0.09401,0.12883,0.0607,-1.612,0.03680,0.08011,-0.2165,-3.294,0.04861,0.02217,0.7644,-0.817,0.32602,0.33772,-0.1683,0.078,1.03269,0.95199,0.3353,2.440,-0.54896,-0.61131,0.6586,0.600,-0.54362,-0.46142,-1.0271,-0.677,0.10839,0.07173,0.5016,0.119,0.48300,0.45381,0.0456,1.036,-1.06168,-1.04019,0.4851,-2.227,0.65890,0.63348,0.5270,-0.388,-0.33163,-0.36349,0.7344,-0.766,-0.33828,-0.31130,-0.3703,-0.139
14762,18.000656,1.578,-0.03777,-0.06873,0.1894,2.521,0.12741,0.10348,-0.1937,2.948,0.31035,0.29488,0.1993,0.908,0.15131,0.16846,-0.3263,-0.235,0.03585,-0.10922,0.1557,5.332,-0.12052,-0.08998,0.0638,-1.405,-0.07860,-0.03791,-0.1145,-3.719,-0.15218,-0.13160,-0.1621,-1.596,-0.26502,-0.25770,0.1209,-1.143,0.07954,0.06487,0.0959,1.034,0.14488,-0.02646,0.0223,6.787,0.09401,0.12895,0.0604,-1.575,0.03680,0.07968,-0.2143,-3.682,0.04861,0.02364,0.7352,0.351,0.32602,0.33738,-0.1670,-0.131,1.03269,0.95264,0.3281,2.558,-0.54896,-0.61002,0.6431,1.177,-0.54362,-0.46342,-0.9969,-1.234,0.10839,0.07269,0.4817,0.464,0.48300,0.45389,0.0404,1.076,-1.06168,-1.03923,0.4784,-1.830,0.65890,0.63450,0.5129,-0.037,-0.33163,-0.36206,0.7124,-0.195,-0.33828,-0.31202,-0.3561,-0.338
14763,18.001772,2.694,-0.03777,-0.06873,0.1894,2.521,0.12741,0.10348,-0.1937,2.948,0.31035,0.29488,0.1993,0.908,0.15131,0.16846,-0.3263,-0.235,0.03585,-0.10922,0.1557,5.332,-0.12052,-0.08998,0.0638,-1.405,-0.07860,-0.03791,-0.1145,-3.719,-0.15218,-0.13160,-0.1621,-1.596,-0.26502,-0.25770,0.1209,-1.143,0.07954,0.06487,0.0959,1.034,0.14488,-0.02646,0.0223,6.787,0.09401,0.12895,0.0604,-1.575,0.03680,0.07968,-0.2143,-3.682,0.04861,0.02364,0.7352,0.351,0.32602,0.33738,-0.1670,-0.131,1.03269,0.95264,0.3281,2.558,-0.54896,-0.61002,0.6431,1.177,-0.54362,-0.46342,-0.9969,-1.234,0.10839,0.07269,0.4817,0.464,0.48300,0.45389,0.0404,1.076,-1.06168,-1.03923,0.4784,-1.830,0.65890,0.63450,0.5129,-0.037,-0.33163,-0.36206,0.7124,-0.195,-0.33828,-0.31202,-0.3561,-0.338
14764,18.002932,3.854,-0.03777,-0.06828,0.2257,2.528,0.12741,0.10308,-0.1988,2.974,0.31035,0.29541,0.2663,0.949,0.15131,0.16773,-0.3648,-0.246,0.03585,-0.10889,0.1669,5.336,-0.12052,-0.08987,0.0543,-1.413,-0.07860,-0.03819,-0.1415,-3.725,-0.15218,-0.13193,-0.1662,-1.572,-0.26502,-0.25733,0.1836,-1.094,0.07954,0.06511,0.1170,1.036,0.14488,-0.02643,0.0157,6.787,0.09401,0.12907,0.0593,-1.579,0.03680,0.07923,-0.2245,-3.645,0.04861,0.02521,0.7858,0.292,0.32602,0.33705,-0.1660,-0.121,1.03269,0.95329,0.3240,2.546,-0.54896,-0.60868,0.6739,1.156,-0.54362,-0.46545,-1.0135,-1.214,0.10839,0.07375,0.5299,0.465,0.48300,0.45397,0.0388,1.083,-1.06168,-1.03825,0.4938,-1.855,0.65890,0.63555,0.5248,-0.050,-0.33163,-0.36057,0.7469,-0.207,-0.33828,-0.31278,-0.3804,-0.338
14765,18.004114,5.036,-0.03777,-0.06775,0.2629,2.374,0.12741,0.10267,-0.2038,3.029,0.31035,0.29608,0.3350,0.695,0.15131,0.16692,-0.4042,0.000,0.03585,-0.10853,0.1782,5.289,-0.12052,-0.08978,0.0465,-1.389,-0.07860,-0.03853,-0.1692,-3.616,-0.15218,-0.13227,-0.1697,-1.527,-0.26502,-0.25684,0.2478,-1.319,0.07954,0.06538,0.1382,0.917,0.14488,-0.02641,0.0097,6.805,0.09401,0.12918,0.0576,-1.580,0.03680,0.07877,-0.2338,-3.570,0.04861,0.02688,0.8368,-0.017,0.32602,0.33672,-0.1641,-0.109,1.03269,0.95393,0.3190,2.528,-0.54896,-0.60727,0.7033,1.041,-0.54362,-0.46750,-1.0281,-1.100,0.10839,0.07490,0.5778,0.326,0.48300,0.45404,0.0366,1.084,-1.06168,-1.03723,0.5075,-1.925,0.65890,0.63663,0.5359,-0.116,-0.33163,-0.35901,0.7796,-0.336,-0.33828,-0.31359,-0.4046,-0.259
14766,18.005243,6.165,-0.03777,-0.06775,0.2629,2.374,0.12741,0.10267,-0.2038,3.029,0.31035,0.29608,0.3350,0.695,0.15131,0.16692,-0.4042,0.000,0.03585,-0.10853,0.1782,5.289,-0.12052,-0.08978,0.0465,-1.389,-0.07860,-0.03853,-0.1692,-3.616,-0.15218,-0.13227,-0.1697,-1.527,-0.26502,-0.25684,0.2478,-1.319,0.07954,0.06538,0.1382,0.917,0.14488,-0.02641,0.0097,6.805,0.09401,0.12918,0.0576,-1.580,0.03680,0.07877,-0.2338,-3.570,0.04861,0.02688,0.8368,-0.017,0.32602,0.33672,-0.1641,-0.109,1.03269,0.95393,0.3190,2.528,-0.54896,-0.60727,0.7033,1.041,-0.54362,-0.46750,-1.0281,-1.100,0.10839,0.07490,0.5778,0.326,0.48300,0.45404,0.0366,1.084,-1.06168,-1.03723,0.5075,-1.925,0.65890,0.63663,0.5359,-0.116,-0.33163,-0.35901,0.7796,-0.336,-0.33828,-0.31359,-0.4046,-0.259
14767,18.006399,7.321,-0.03777,-0.06775,0.2629,2.374,0.12741,0.10267,-0.2038,3.029,0.31035,0.29608,0.3350,0.695,0.15131,0.16692,-0.4042,0.000,0.03585,-0.10853,0.1782,5.289,-0.12052,-0.08978,0.0465,-1.389,-0.07860,-0.03853,-0.1692,-3.616,-0.15218,-0.13227,-0.1697,-1.527,-0.26502,-0.25684,0.2478,-1.319,0.07954,0.06538,0.1382,0.917,0.14488,-0.02641,0.0097,6.805,0.09401,0.12918,0.0576,-1.580,0.03680,0.07877,-0.2338,-3.570,0.04861,0.02688,0.8368,-0.017,0.32602,0.33672,-0.1641,-0.109,1.03269,0.95393,0.3190,2.528,-0.54896,-0.60727,0.7033,1.041,-0.54362,-0.46750,-1.0281,-1.100,0.10839,0.07490,0.5778,0.326,0.48300,0.45404,0.0366,1.084,-1.06168,-1.03723,0.5075,-1.925,0.65890,0.63663,0.5359,-0.116,-0.33163,-0.35901,0.7796,-0.336,-0.33828,-0.31359,-0.4046,-0.259
14768,18.007545,8.467,-0.03777,-0.06719,0.2814,2.210,0.12741,0.10226,-0.2051,3.085,0.31035,0.29682,0.3669,0.422,0.15131,0.16607,-0.4229,0.258,0.03585,-0.10817,0.1832,5.240,-0.12052,-0.08969,0.0412,-1.369,-0.07860,-0.03889,-0.1808,-3.499,-0.15218,-0.13261,-0.1700,-1.482,-0.26502,-0.25628,0.2772,-1.561,0.07954,0.06568,0.1475,0.794,0.14488,-0.02640,0.0065,6.823,0.09401,0.12929,0.0562,-1.580,0.03680,0.07829,-0.2395,-3.495,0.04861,0.02860,0.8597,-0.338,0.32602,0.33640,-0.1637,-0.100,1.03269,0.95456,0.3141,2.512,-0.54896,-0.60583,0.7222,0.926,-0.54362,-0.46957,-1.0333,-0.988,0.10839,0.07610,0.5981,0.184,0.48300,0.45411,0.0344,1.085,-1.06168,-1.03620,0.5170,-1.993,0.65890,0.63771,0.5413,-0.181,-0.33163,-0.35741,0.7995,-0.464,-0.33828,-0.31441,-0.4131,-0.179
